,time_entered_pathway,overall_queue_time,run
2843,92.98992639690964,232.31007360309584,2
2844,93.0179048621753,232.3820951378302,2
2845,93.12269889931488,232.37730110069063,2
2846,93.13518537004428,232.46481462996127,2
2847,93.13589434382442,232.56410565618117,2
2848,93.14957651155692,232.65042348844867,2
2849,93.30671950544028,232.5932804945653,2
2850,93.31234943628918,232.68765056371643,2
2851,93.35667521390651,232.74332478609912,2
2852,93.38351055005596,232.8164894499497,2
2853,93.39282592427304,232.90717407573263,2
2854,93.4319393297757,232.96806067023,2
2855,93.45260321231234,233.0473967876934,2
2856,93.47035115666137,233.1296488433444,2
2857,93.54724359823538,233.1527564017704,2
2858,93.58208152023768,233.21791847976812,2
2859,93.59173473228252,233.3082652677233,2
2860,93.61607859299966,233.3839214070062,2
2861,93.75896401570532,233.34103598430056,2
2862,93.76541082168576,233.43458917832012,2
2863,93.78989780755695,233.51010219244895,2
2864,93.81387851332804,233.5861214866779,2
2865,93.81797372585454,233.68202627415144,2
2866,93.842793456307,233.757206543699,2
2867,93.92914502044827,233.77085497955773,2
2868,93.9530808131538,233.84691918685223,2
2869,93.99205848995318,233.9079415100529,2
2870,94.0963110732548,233.90368892675127,2
2871,94.10286578408362,233.99713421592247,2
2872,94.10468382458176,234.0953161754244,2
2873,94.10941922577273,234.19058077423344,2
2874,94.11368371654255,234.28631628346363,2
2875,94.14964257384148,234.35035742616472,2
2876,94.16659942379977,234.43340057620645,2
2877,94.2122152385456,234.48778476146063,2
2878,94.30467687973052,234.49532312027577,2
2879,94.31547468815008,234.5845253118562,2
2880,94.37079801235495,234.62920198765136,2
2881,94.4270671051651,234.67293289484124,2
2882,94.43005827592336,234.769941724083,2
2883,94.47037851516662,234.82962148483975,2
2884,94.4881604741664,234.91183952584,2
2885,94.5066842748887,234.99331572511767,2
2886,94.54166118450922,235.0583388154972,2
2887,94.57393694062388,235.1260630593826,2
2888,94.57956812105242,235.2204318789541,2
2889,94.59245285152186,235.30754714848467,2
2890,94.62097805831944,235.37902194168709,2
2891,94.64829531429751,235.45170468570905,2
2892,94.66630626449847,235.5336937355081,2
2893,94.67899961414189,235.6210003858647,2
2894,94.69896694764974,235.70103305235688,2
2895,94.71813945775448,235.78186054225216,2
2896,94.74367463814993,235.8563253618568,2
2897,94.77060886211171,235.92939113789495,2
2898,94.77347374471648,236.02652625529024,2
2899,94.77809930491884,236.1219006950879,2
2900,94.79697671500526,236.2030232850015,2
2901,94.86144204247007,236.23855795753676,2
2902,94.8882643692846,236.31173563072215,2
2903,94.91258892178192,236.3874110782249,2
2904,94.93475645565177,236.46524354435508,2
2905,94.95556113443592,236.54443886557092,2
2906,95.02371431566618,236.57628568434072,2
2907,95.06801561994874,236.63198438005816,2
2908,95.06906502322286,236.73093497678408,2
2909,95.07204783438836,236.8279521656186,2
2910,95.07332209679603,236.92667790321096,2
2911,95.10262341052126,236.99737658948573,2
2912,95.10541146377652,237.0945885362305,2
2913,95.1631443176318,237.13685568237528,2
2914,95.19825949415996,237.2017405058471,2
2915,95.23383254849068,237.2661674515164,2
2916,95.2530261870449,237.34697381296223,2
2917,95.25774436854698,237.44225563146017,2
2918,95.27775474708396,237.5222452529232,2
2919,95.29432408344393,237.60567591656329,2
2920,95.29445240215148,237.7055475978557,2
2921,95.31475539989,237.78524460011724,2
2922,95.31649039328228,237.883509606725,2
2923,95.33336805896312,237.96663194104417,2
2924,95.35958390364512,238.0404160963622,2
2925,95.38836344886244,238.1116365511449,2
2926,95.42130963002631,238.17869036998104,2
2927,95.4352404723612,238.2647595276462,2
2928,95.44210738449544,238.357892615512,2
2929,95.45465667008638,238.44534332992103,2
2930,95.5601108132392,238.43988918676823,2
2931,95.65631476809844,238.44368523190903,2
2932,95.67078578735624,238.52921421265123,2
2933,95.6929359832508,238.6070640167567,2
2934,95.70267156222027,238.69732843778723,2
2935,95.71356951235802,238.78643048764957,2
2936,95.72512250909884,238.87487749090877,2
2937,95.76437593971862,238.935624060289,2
2938,95.79194498853876,239.00805501146883,2
2939,95.81163938603213,239.0883606139755,2
2940,95.85251626356532,239.14748373644235,2
2941,95.8710813734032,239.22891862660447,2
2942,95.87741763824565,239.32258236176207,2
2943,95.92070628968568,239.3792937103221,2
2944,95.92286841719977,239.477131582808,2
2945,95.9294243932099,239.5705756067979,2
2946,95.93587674139305,239.6641232586148,2
2947,95.96778358987204,239.73221641013575,2
2948,95.99090032414142,239.80909967586643,2
2949,96.00058189610832,239.8994181038996,2
2950,96.0401471161867,239.9598528838212,2
2951,96.06653355766822,240.0334664423397,2
2952,96.26683653934668,239.9331634606613,2
2953,96.35608518226454,239.94391481774343,2
2954,96.4003724922027,239.9996275078053,2
2955,96.41400676007092,240.08599323993707,2
2956,96.49876222283235,240.10123777717567,2
2957,96.50930055508896,240.1906994449191,2
2958,96.52045198007444,240.27954801993369,2
2959,96.62600720486068,240.27399279514745,2
2960,96.6262899776357,240.37371002237245,2
2961,96.64849618289374,240.45150381711443,2
2962,96.65473287431716,240.545267125691,2
2963,96.66366535713108,240.6363346428771,2
2964,96.70302749705496,240.6969725029533,2
2965,96.71348135527629,240.786518644732,2
2966,96.73686229003084,240.86313770997745,2
2967,96.75292746018432,240.947072539824,2
2968,96.79581433088129,241.00418566912705,2
2969,96.83348655900949,241.06651344099885,2
2970,96.85687426364028,241.1431257363681,2
2971,96.87208666980078,241.2279133302076,2
2972,96.8928754306705,241.3071245693379,2
2973,96.95468927838742,241.345310721621,2
2974,96.98920447842242,241.410795521586,2
2975,96.99773380623682,241.50226619377165,2
2976,96.99892740454943,241.60107259545907,2
2977,97.0216570244394,241.6783429755691,2
2978,97.05969797688242,241.7403020231261,2
2979,97.07584358517552,241.82415641483303,2
2980,97.09194031159474,241.90805968841383,2
2981,97.1477511396606,241.952248860348,2
2982,97.17194833277394,242.0280516672347,2
2983,97.19780605764096,242.10219394236768,2
2984,97.20019199278244,242.19980800722624,2
2985,97.25066307860428,242.2493369214044,2
2986,97.27298700882068,242.32701299118804,2
2987,97.28372079275452,242.41627920725423,2
2988,97.30249985363334,242.49750014637544,2
2989,97.32775226221924,242.57224773778955,2
2990,97.36516158680038,242.63483841320843,2
2991,97.46369238002232,242.6363076199865,2
2992,97.51297724817456,242.6870227518343,2
2993,97.54465763516605,242.75534236484285,2
2994,97.7420917872472,242.6579082127617,2
2995,97.76886975113332,242.7311302488756,2
2996,97.80267991335816,242.7973200866508,2
2997,97.83147061838098,242.868529381628,2
2998,97.84796798082436,242.95203201918463,2
2999,97.8608805038201,243.0391194961889,2
3000,97.8988663639686,243.10113363604043,2
3001,97.92771274833603,243.17228725167303,2
3002,97.94241200846686,243.2575879915422,2
3003,97.9452599142219,243.35474008578723,2
3004,97.96574544281522,243.43425455719392,2
3005,98.00193614659749,243.49806385341168,2
3006,98.0024883075604,243.5975116924488,2
3007,98.03514895958632,243.6648510404229,2
3008,98.04274102674104,243.75725897326816,2
3009,98.0851651248654,243.81483487514384,2
3010,98.08742138813577,243.91257861187356,2
3011,98.10787194175504,243.99212805825425,2
3012,98.1371222648382,244.0628777351711,2
3013,98.14528205198502,244.1547179480243,2
3014,98.17644784282382,244.22355215718557,2
3015,98.19563032393276,244.30436967607665,2
3016,98.29884580021422,244.3011541997952,2
3017,98.32414961885716,244.37585038115228,2
3018,98.37834570673864,244.4216542932708,2
3019,98.39097645138344,244.50902354862603,2
3020,98.39278824712105,244.60721175288847,2
3021,98.3999419169661,244.70005808304344,2
3022,98.42476089414691,244.77523910586265,2
3023,98.56157461278444,244.73842538722516,2
3024,98.6049253849215,244.79507461508808,2
3025,98.6565190786516,244.843480921358,2
3026,98.66929296597552,244.93070703403413,2
3027,98.67317410422594,245.0268258957837,2
3028,98.68608583517954,245.1139141648301,2
3029,98.68635025797856,245.21364974203112,2
3030,98.71810527700671,245.281894723003,2
3031,98.72434737247625,245.3756526275335,2
3032,98.75385648900098,245.4461435110088,2
3033,98.86359743865935,245.43640256135043,2
3034,98.89522887107071,245.5047711289391,2
3035,98.8985389123234,245.6014610876865,2
3036,98.91828554814708,245.6817144518628,2
3037,98.93181146578398,245.76818853422589,2
3038,98.94864635721204,245.85135364279787,2
3039,98.96014202475897,245.93985797525096,2
3040,98.98286187752392,246.017138122486,2
3041,98.98508867079872,246.1149113292112,2
3042,99.00962784214744,246.19037215786256,2
3043,99.02683818459832,246.2731618154117,2
3044,99.0972816380704,246.30271836193964,2
3045,99.09906845339005,246.40093154662003,2
3046,99.11068084591594,246.48931915409412,2
3047,99.15569208571692,246.5443079142932,2
3048,99.1883631465722,246.61163685343797,2
3049,99.19007317253276,246.70992682747735,2
3050,99.2097929352068,246.79020706480335,2
3051,99.2187760423109,246.8812239576993,2
3052,99.23963007196144,246.9603699280488,2
3053,99.3226422708522,246.9773577291581,2
3054,99.41828418333024,246.98171581668004,2
3055,99.47150745491533,247.028492545095,2
3056,99.47673023061355,247.1232697693968,2
3057,99.48360320216736,247.21639679784295,2
3058,99.48920178233992,247.3107982176704,2
3059,99.4947994486295,247.4052005513809,2
3060,99.50413718076705,247.49586281924337,2
3061,99.50943297376683,247.5905670262436,2
3062,99.56179031337592,247.63820968663453,2
3063,99.56585230072552,247.73414769928496,2
3064,99.57177039330293,247.8282296067076,2
3065,99.57338682835828,247.92661317165224,2
3066,99.58027066710632,248.0197293329042,2
3067,99.58835613339576,248.11164386661483,2
3068,99.588982711011,248.2110172889996,2
3069,99.62841968914188,248.27158031086876,2
3070,99.64837256173738,248.35162743827323,2
3071,99.65952708789156,248.4404729121191,2
3072,99.73059033283826,248.4694096671724,2
3073,99.87313836266244,248.42686163734825,2
0,0.0,10.999999999999975,3
1,0.0104393448654677,41.08956065513485,3
2,0.0237269305723957,41.17627306942792,3
3,0.093210175566385,41.20678982443393,3
4,0.1547198830250352,41.24528011697528,3
5,0.2248457873597419,41.27515421264058,3
6,0.2322396077977951,41.36776039220253,3
7,0.2324448831325182,41.46755511686781,3
8,0.2472510795126475,41.55274892048767,3
9,0.2555216204321053,41.64447837956822,3
10,0.3396256084411944,41.66037439155913,3
11,0.4057159707464101,41.69428402925392,3
12,0.4517620593842817,41.74823794061605,3
13,0.5423829227084085,41.757617077291926,3
14,0.5505388031022243,41.849461196898105,3
15,0.5541422068260361,41.9458577931743,3
16,0.5722791031328991,42.02772089686744,3
17,0.6805422413014122,42.01945775869893,3
18,0.7710253558932125,42.02897464410712,3
19,0.7713146242930289,42.12868537570731,3
20,0.8275414040371893,42.17245859596315,3
21,1.070527776356806,42.02947222364354,3
22,1.142297007252378,42.05770299274796,3
23,1.1614393422681228,42.13856065773222,3
24,1.191020639312705,42.20897936068764,3
25,1.2233909136158627,42.27660908638448,3
26,1.235622588711938,42.36437741128841,3
27,1.241562649593047,42.4584373504073,3
28,1.2494271291578083,42.550572870842544,3
29,1.3203052899344012,42.57969471006595,3
30,1.3890830942284735,42.61091690577188,3
31,1.3950826118151356,42.70491738818522,3
32,1.4376724186274863,42.76232758137287,3
33,1.464640163320455,42.83535983667991,3
34,1.4646863812902169,42.93531361871015,3
35,1.5128774800529006,42.98712251994746,3
36,1.5351746555851742,43.06482534441519,3
37,1.5427721504675322,43.15722784953283,3
38,1.6101913737599145,43.18980862624045,3
39,1.664871787325088,43.23512821267528,3
40,1.7272816409211034,43.27271835907926,3
41,1.7507454542585663,43.34925454574181,3
42,1.8629590931959248,43.33704090680445,3
43,1.8727706963302173,43.42722930367016,3
44,1.884378269578049,43.515621730422325,3
45,1.8859312956683227,43.614068704332055,3
46,1.892179583145768,43.70782041685461,3
47,1.8988104719919727,43.80118952800841,3
48,1.9260678568611551,43.87393214313923,3
49,1.9672170961474795,43.9327829038529,3
50,1.9766107514521811,44.0233892485482,3
51,2.047900271680183,44.0520997283202,3
52,2.0696618949545327,44.13033810504585,3
53,2.104996622590279,44.19500337741011,3
54,2.110261593616027,44.28973840638436,3
55,2.1132948660172293,44.38670513398316,3
56,2.1202095683258757,44.47979043167452,3
57,2.1400142394591644,44.55998576054123,3
58,2.1454653174580884,44.65453468254231,3
59,2.226582148014458,44.67341785198594,3
60,2.2364603865400183,44.76353961346038,3
61,2.307475371767146,44.79252462823325,3
62,2.315049757699479,44.88495024230093,3
63,2.3678053043039493,44.93219469569645,3
64,2.4113513362064345,44.98864866379397,3
65,2.449574123179911,45.0504258768205,3
66,2.475136525956581,45.12486347404383,3
67,2.5605052868389424,45.13949471316147,3
68,2.581047011792797,45.21895298820761,3
69,2.5812732456516168,45.3187267543488,3
70,2.591872784135728,45.40812721586468,3
71,2.624356780891201,45.475643219109216,3
72,2.6397611223358037,45.56023887766461,3
73,2.678628133336064,45.621371866664354,3
74,2.698794583972468,45.701205416027946,3
75,2.700105800572007,45.799894199428415,3
76,2.7587258844998237,45.8412741155006,3
77,2.786345883202775,45.913654116797645,3
78,2.8664225777864045,45.93357742221402,3
79,2.8709653858529096,46.02903461414751,3
80,2.878768011205669,46.121231988794754,3
81,2.890595449157918,46.20940455084251,3
82,2.902822285198314,46.29717771480212,3
83,2.965279208453764,46.334720791546665,3
84,2.96987399697858,46.430126003021854,3
85,3.0486806196081866,46.45131938039225,3
86,3.077053878362045,46.52294612163839,3
87,3.114211491230995,46.58578850876944,3
88,3.167716507390624,46.632283492609815,3
89,3.1677519317180094,46.73224806828243,3
90,3.206894117068411,46.79310588293203,3
91,3.225267346310321,46.87473265369013,3
92,3.253630405496463,46.94636959450398,3
93,3.275009120994543,47.0249908790059,3
94,3.322401619870176,47.07759838013027,3
95,3.32390543061576,47.17609456938469,3
96,3.340549353697395,47.25945064630305,3
97,3.362085898294457,47.33791410170599,3
98,3.3828988436735403,47.41710115632692,3
99,3.4026573667839366,47.49734263321652,3
100,3.404366869324276,47.59563313067618,3
101,3.422006280446823,47.67799371955363,3
102,3.4223696350101758,47.77763036499028,3
103,3.4392403213115097,47.86075967868895,3
104,3.4779549418192395,47.92204505818122,3
105,3.522628728484813,47.97737127151565,3
106,3.548657197736301,48.05134280226416,3
107,3.572233261961829,48.12776673803864,3
108,3.5815600986438136,48.21843990135665,3
109,3.60295788550766,48.29704211449281,3
110,3.607330535335704,48.39266946466476,3
111,3.721987435993083,48.378012564007385,3
112,3.774773581525862,48.42522641847461,3
113,3.801746962046593,48.49825303795388,3
114,3.8140317358962834,48.58596826410419,3
115,3.818927137988582,48.681072862011895,3
116,3.881217618435562,48.718782381564914,3
117,3.887050206293073,48.8129497937074,3
118,3.936165426472951,48.86383457352753,3
119,3.9535502751318257,48.94644972486866,3
120,3.965785010841342,49.03421498915914,3
121,3.99041028084221,49.10958971915827,3
122,4.078417077425452,49.12158292257504,3
123,4.11396978376114,49.18603021623935,3
124,4.127391032062197,49.27260896793829,3
125,4.174755793237494,49.325244206763,3
126,4.206145925814473,49.39385407418602,3
127,4.228848950707192,49.4711510492933,3
128,4.263432235612328,49.53656776438817,3
129,4.275961184503477,49.624038815497016,3
130,4.4596491005543495,49.54035089944615,3
131,4.46827446149166,49.63172553850884,3
132,4.478869992567245,49.72113000743325,3
133,4.48340747115909,49.81659252884141,3
134,4.561340074493868,49.83865992550663,3
135,4.5723847484212,49.9276152515793,3
136,4.64914039365785,49.950859606342654,3
137,4.65167231346359,50.04832768653692,3
138,4.680756004424461,50.11924399557605,3
139,4.750548119587502,50.14945188041301,3
140,4.758355381826045,50.24164461817447,3
141,4.777119274498131,50.32288072550238,3
142,4.811116017420176,50.38888398258034,3
143,4.856182759375597,50.44381724062492,3
144,4.90246839634027,50.49753160366025,3
145,4.948828609977509,50.55117139002301,3
146,4.981393538049707,50.61860646195081,3
147,5.006587190322304,50.693412809678215,3
